artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Taylor Swift;Enchanted (Taylor's Version);16:39:30;59970060;212;2023-07-07 06:11;2023-11-26 09:23
Taylor Swift;All Too Well (10 Minute Version) (Taylor's Version) (From The Vault);14:55:17;53717137;141;2023-04-13 07:28;2023-11-17 20:37
Taylor Swift;Daylight;9:53:07;35587117;120;2023-06-25 16:06;2023-11-21 12:17
Taylor Swift;You Belong With Me (Taylor’s Version);9:15:40;33340618;210;2023-04-13 07:28;2023-11-22 17:10
Myke Towers;LALA;9:11:49;33109801;208;2023-03-24 01:14;2023-11-14 12:20
Taylor Swift;cardigan;7:46:22;27982240;221;2023-04-01 13:23;2023-11-19 23:28
WOS;ARRANCARMELO;7:44:40;27880931;188;2022-12-11 08:49;2023-06-21 11:56
Taylor Swift;Mr. Perfectly Fine (Taylor’s Version) (From The Vault);7:44:23;27863846;126;2023-06-22 23:53;2023-11-21 16:40
Taylor Swift;Love Story (Taylor’s Version);7:38:30;27510848;162;2023-01-08 23:09;2023-11-25 18:28
Paulo Londra;Plan A;7:18:45;26325981;185;2022-11-28 08:27;2023-05-22 14:40
Taylor Swift;Say Don't Go (Taylor's Version) (From The Vault);7:12:20;25940167;105;2023-10-27 04:31;2023-11-26 13:15
Taylor Swift;Karma;7:08:10;25690389;137;2023-04-13 08:01;2023-11-18 19:22
Taylor Swift;I Did Something Bad;7:05:55;25555369;131;2023-07-12 13:43;2023-11-26 23:27
LIT killah;Los del Espacio;6:51:08;24668431;82;2023-06-09 12:47;2023-11-13 12:02
Taylor Swift;Blank Space;6:36:12;23772508;161;2023-01-08 23:04;2023-10-27 08:07
Taylor Swift;Cruel Summer;6:34:40;23680602;182;2023-01-08 23:09;2023-11-26 12:31
Taylor Swift;The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version);6:33:04;23584843;104;2023-06-29 09:08;2023-11-26 12:12
Taylor Swift;Fearless (Taylor’s Version);6:17:55;22675770;129;2023-06-27 18:12;2023-11-21 12:00
Taylor Swift;New Romantics;6:03:31;21811182;115;2023-07-12 13:33;2023-11-26 23:30
Arcángel;La Jumpa;5:52:53;21173014;142;2022-12-04 10:21;2023-06-22 21:58
Taylor Swift;Paper Rings;5:52:27;21147875;113;2023-04-13 07:28;2023-11-25 18:35
Taylor Swift;Style;5:43:21;20601855;127;2023-06-25 15:47;2023-11-03 12:30
Taylor Swift;Shake It Off;5:35:50;20150668;133;2023-01-08 23:15;2023-10-27 09:37
Taylor Swift;Look What You Made Me Do;5:12:57;18777493;136;2023-01-08 23:28;2023-11-21 11:52
Taylor Swift;Getaway Car;5:12:40;18760522;119;2023-01-08 23:11;2023-11-25 18:57
Bizarrap;"Duki: Bzrp Music Sessions; Vol. 50";5:06:55;18415599;140;2022-11-26 08:02;2023-05-17 14:31
Myke Towers;Solo $exo;5:05:45;18345141;143;2023-02-14 23:11;2023-11-13 14:26
Taylor Swift;Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault);5:02:43;18163749;69;2023-07-07 10:15;2023-11-25 11:25
Taylor Swift;Don’t Blame Me;5:02:20;18140456;128;2023-04-13 08:06;2023-11-24 17:04
Taylor Swift;"You're On Your Own; Kid";5:01:54;18114253;120;2023-04-13 07:55;2023-11-25 19:05
Taylor Swift;Red (Taylor's Version);5:00:10;18010702;113;2023-06-25 21:58;2023-11-26 08:36
Taylor Swift;ME! (feat. Brendon Urie of Panic! At The Disco);4:59:03;17943927;108;2023-01-08 23:16;2023-11-24 10:56
Taylor Swift;Labyrinth;4:57:25;17845132;75;2023-08-09 21:44;2023-11-22 17:00
Taylor Swift;I Can See You (Taylor’s Version) (From The Vault);4:56:01;17761923;105;2023-07-07 10:30;2023-11-25 12:30
Taylor Swift;Miss Americana & The Heartbreak Prince;4:51:52;17512903;101;2023-06-24 12:09;2023-11-25 19:01
Paulo Londra;Nublado (feat. Travis Barker);4:48:55;17335928;122;2022-11-28 08:43;2023-04-29 21:45
Taylor Swift;august;4:46:48;17208961;119;2023-04-01 13:48;2023-11-20 22:19
Taylor Swift;Delicate;4:44:19;17059720;101;2023-07-02 19:55;2023-11-21 12:46
Taylor Swift;Sparks Fly (Taylor’s Version);4:42:37;16957990;101;2023-07-07 05:35;2023-11-25 19:05
Taylor Swift;my tears ricochet;4:42:34;16954304;70;2023-08-23 21:37;2023-11-24 16:57
Quevedo;PLAYA DEL INGLÉS;4:42:17;16937939;171;2022-12-15 23:36;2023-11-13 14:19
Taylor Swift;The Way I Loved You (Taylor’s Version);4:39:18;16758176;111;2023-01-08 23:09;2023-11-21 12:31
Taylor Swift;The Man;4:35:13;16513369;115;2023-06-24 12:03;2023-11-25 11:43
Taylor Swift;22 (Taylor's Version);4:26:39;15999677;115;2023-04-13 07:28;2023-11-21 22:01
Taylor Swift;The Great War;4:20:22;15622246;79;2023-04-13 07:28;2023-11-25 19:11
Taylor Swift;...Ready For It?;4:18:37;15517797;95;2023-07-02 19:40;2023-11-26 12:35
Taylor Swift;Back To December (Taylor's Version);4:11:50;15110084;88;2023-07-07 05:41;2023-11-17 20:37
Taylor Swift;Long Live (Taylor's Version);4:05:14;14714218;65;2023-07-07 06:36;2023-11-25 12:18
Taylor Swift;betty;4:00:32;14432427;104;2023-06-22 23:54;2023-11-24 00:24
Taylor Swift;Anti-Hero;3:52:38;13958815;105;2023-06-22 23:39;2023-11-20 22:19
Taylor Swift;Wildest Dreams (Taylor's Version);3:49:24;13764989;129;2023-06-25 21:52;2023-11-20 20:53
Taylor Swift;Bad Blood;3:46:04;13564437;118;2023-04-13 07:27;2023-10-29 00:03
Taylor Swift;You Need To Calm Down;3:43:09;13389120;116;2023-06-26 13:03;2023-11-25 18:31
Taylor Swift;Enchanted;3:43:01;13381476;48;2023-01-08 23:15;2023-10-24 22:09
Taylor Swift;This Love (Taylor’s Version);3:33:01;12781173;71;2023-06-27 13:21;2023-11-26 13:30
Taylor Swift;All Too Well (Taylor's Version);3:32:17;12737188;87;2023-06-30 20:19;2023-11-20 20:53
Taylor Swift;We Are Never Ever Getting Back Together (Taylor's Version);3:15:40;11740249;103;2023-01-08 23:11;2023-11-25 13:51
Taylor Swift;Afterglow;3:14:23;11663452;83;2023-06-30 20:31;2023-11-26 12:16
Taylor Swift;King Of My Heart;3:14:09;11649437;76;2023-07-12 14:24;2023-11-21 14:12
Taylor Swift;White Horse (Taylor’s Version);3:10:53;11453958;88;2023-07-02 09:38;2023-11-15 22:14
Taylor Swift;I Knew You Were Trouble (Taylor's Version);3:09:45;11385142;89;2023-04-13 07:28;2023-11-18 18:17
Taylor Swift;"Would've; Could've; Should've";3:06:08;11168014;68;2023-08-09 22:25;2023-11-24 11:03
