artist;title;Duracion;Milisegundos;Reproducciones;First stream;Last stream
Taylor Swift;Enchanted;20:18:55;73135989;213;2023-07-02 15:46;2023-11-26 09:23
Taylor Swift;All Too Well;18:32:40;66760197;152;2023-06-27 13:34;2023-11-18 18:33
Taylor Swift;Daylight;9:52:26;35546981;107;2023-06-25 16:06;2023-11-21 12:17
Taylor Swift;Love Story;9:52:17;35537959;159;2023-01-08 23:09;2023-11-25 18:28
Taylor Swift;You Belong With Me;9:12:48;33168150;156;2023-06-25 21:48;2023-11-22 17:10
Myke Towers;LALA;9:09:23;32963908;173;2023-03-24 01:14;2023-11-14 12:20
Taylor Swift;The Last Time;8:14:12;29652266;95;2023-06-28 21:06;2023-11-26 12:12
Taylor Swift;Blank Space;8:04:46;29086723;141;2023-01-08 23:04;2023-11-26 12:49
Taylor Swift;New Romantics;7:43:19;27799103;133;2023-07-12 13:33;2023-11-26 23:30
Taylor Swift;Mr. Perfectly Fine;7:42:44;27764084;107;2023-06-27 18:08;2023-11-21 16:40
WOS;ARRANCARMELO;7:41:52;27712376;149;2022-12-11 08:49;2023-06-21 11:56
Taylor Swift;cardigan;7:41:06;27666960;143;2023-04-01 13:23;2023-11-08 18:05
Paulo Londra;Plan A;7:16:35;26195556;143;2022-11-28 08:27;2023-04-20 07:25
Taylor Swift;Say Don't Go;7:11:50;25910649;98;2023-10-27 04:31;2023-11-26 13:15
Taylor Swift;Style;7:11:34;25894063;130;2023-06-25 15:47;2023-11-26 13:22
Taylor Swift;Karma;7:06:55;25615888;123;2023-07-02 00:34;2023-11-18 19:22
Taylor Swift;I Did Something Bad;7:05:04;25504318;120;2023-07-12 13:43;2023-11-26 23:27
LIT killah;Los del Espacio;6:50:35;24635232;75;2023-06-09 12:47;2023-11-13 12:02
Taylor Swift;Shake It Off;6:45:08;24308859;124;2023-01-08 23:15;2023-11-26 13:05
Taylor Swift;Cruel Summer;6:31:12;23472861;140;2023-06-22 23:38;2023-11-26 12:31
Taylor Swift;Fearless;6:20:14;22814627;104;2023-06-27 18:12;2023-11-21 12:00
Taylor Swift;Paper Rings;5:51:49;21109665;102;2023-06-28 21:28;2023-11-25 18:35
Arcángel;La Jumpa;5:50:13;21013117;97;2022-12-04 10:21;2023-06-22 18:20
Taylor Swift;Bad Blood;5:40:41;20441941;117;2023-04-13 07:27;2023-11-26 12:41
Taylor Swift;Sparks Fly;5:13:40;18820929;94;2023-06-30 02:15;2023-11-25 12:34
Taylor Swift;Getaway Car;5:10:40;18640467;95;2023-07-02 19:48;2023-11-25 18:57
Taylor Swift;Look What You Made Me Do;5:10:33;18633395;99;2023-01-08 23:28;2023-11-21 11:52
Bizarrap;"Duki: Bzrp Music Sessions; Vol. 50";5:05:11;18311572;96;2022-11-26 08:02;2023-05-17 14:30
Myke Towers;Solo $exo;5:03:45;18225216;105;2023-02-14 23:11;2023-11-13 14:26
Taylor Swift;Electric Touch;5:02:33;18153534;66;2023-07-07 10:15;2023-11-25 11:25
Taylor Swift;Don’t Blame Me;5:00:18;18018402;92;2023-04-13 08:06;2023-11-21 07:51
Taylor Swift;"You're On Your Own; Kid";5:00:05;18005842;96;2023-07-14 22:13;2023-11-25 19:05
Taylor Swift;Red;4:58:57;17937951;93;2023-06-25 21:58;2023-11-26 08:36
Taylor Swift;ME! (feat. Brendon Urie of Panic! At The Disco);4:58:28;17908605;99;2023-07-02 19:59;2023-11-24 10:56
Taylor Swift;Labyrinth;4:57:17;17837205;69;2023-08-09 21:44;2023-11-22 17:00
Taylor Swift;I Can See You;4:54:41;17681405;80;2023-07-07 10:30;2023-11-25 12:30
Taylor Swift;Miss Americana & The Heartbreak Prince;4:50:55;17455489;88;2023-06-24 12:09;2023-11-25 19:01
Paulo Londra;Nublado (feat. Travis Barker);4:48:13;17293615;103;2022-11-28 08:43;2023-04-27 13:50
Taylor Swift;Out Of The Woods;4:48:08;17288191;87;2023-04-12 21:57;2023-11-26 13:10
Taylor Swift;august;4:44:00;17040725;80;2023-04-01 13:48;2023-11-20 22:19
Taylor Swift;Delicate;4:43:21;17001208;83;2023-07-02 19:55;2023-11-21 12:46
Taylor Swift;my tears ricochet;4:42:24;16944034;66;2023-08-29 01:16;2023-11-24 16:57
Quevedo;PLAYA DEL INGLÉS;4:38:13;16693608;104;2022-12-15 23:36;2023-11-13 14:19
Taylor Swift;The Way I Loved You;4:37:19;16639372;81;2023-06-27 18:16;2023-11-21 12:31
Taylor Swift;The Man;4:33:42;16422458;98;2023-06-30 20:30;2023-11-25 11:43
Taylor Swift;Wildest Dreams;4:28:19;16099208;95;2023-06-25 21:52;2023-11-18 18:53
Taylor Swift;22;4:25:19;15919639;87;2023-06-25 15:45;2023-11-21 22:01
Taylor Swift;The Great War;4:19:55;15595664;73;2023-06-27 13:25;2023-11-25 19:11
Taylor Swift;Back To December;4:18:03;15483687;67;2023-06-22 23:48;2023-11-16 18:10
Taylor Swift;...Ready For It?;4:17:20;15440632;81;2023-07-02 19:40;2023-11-26 12:35
Taylor Swift;Long Live;4:04:38;14678904;53;2023-07-07 06:36;2023-11-25 12:18
Taylor Swift;betty;3:57:10;14230711;60;2023-06-25 15:54;2023-11-21 21:53
Taylor Swift;Anti-Hero;3:50:59;13859015;84;2023-06-22 23:39;2023-11-10 17:15
