artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Taylor Swift;Enchanted (Taylor's Version);15:01:19;54079827;179;2023-07-07 06:11;2023-11-01 11:24
Taylor Swift;All Too Well (10 Minute Version) (Taylor's Version) (From The Vault);13:45:12;49512671;130;2023-04-13 07:28;2023-11-02 17:25
Bizarrap;"Duki: Bzrp Music Sessions; Vol. 50";9:39:28;34768170;188;2022-11-16 22:19;2023-05-17 14:31
Taylor Swift;Daylight;9:11:48;33108186;112;2023-06-25 16:06;2023-11-02 17:45
Myke Towers;LALA;8:57:45;32265357;204;2023-03-24 01:14;2023-10-28 16:51
Taylor Swift;You Belong With Me (Taylor’s Version);8:41:22;31282602;202;2023-04-13 07:28;2023-11-02 17:53
WOS;ARRANCARMELO;7:44:40;27880931;188;2022-12-11 08:49;2023-06-21 11:56
Taylor Swift;cardigan;7:37:32;27452736;215;2023-04-01 13:23;2023-10-24 22:54
Taylor Swift;Mr. Perfectly Fine (Taylor’s Version) (From The Vault);7:33:21;27201733;122;2023-06-22 23:53;2023-10-24 22:54
Paulo Londra;Plan A;7:21:44;26504181;186;2022-11-25 07:40;2023-05-22 14:40
Taylor Swift;Love Story (Taylor’s Version);7:18:51;26331546;156;2023-01-08 23:09;2023-11-02 16:53
Taylor Swift;Karma;6:51:56;24716333;134;2023-04-13 08:01;2023-10-31 08:50
LIT killah;Los del Espacio;6:45:30;24330431;81;2023-06-09 12:47;2023-10-28 16:45
Taylor Swift;Blank Space;6:36:12;23772508;161;2023-01-08 23:04;2023-10-27 08:07
Taylor Swift;I Did Something Bad;6:26:25;23185363;120;2023-07-12 13:43;2023-11-01 15:22
Taylor Swift;The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version);6:08:04;22084534;96;2023-06-29 09:08;2023-10-12 09:39
Taylor Swift;Fearless (Taylor’s Version);6:03:50;21830510;125;2023-06-27 18:12;2023-10-30 15:34
Taylor Swift;Cruel Summer;6:01:25;21685259;167;2023-01-08 23:09;2023-11-02 14:53
Taylor Swift;New Romantics;6:00:14;21614915;114;2023-07-12 13:33;2023-10-27 07:45
Arcángel;La Jumpa;5:52:53;21173014;142;2022-12-04 10:21;2023-06-22 21:58
Taylor Swift;Style;5:42:11;20531412;126;2023-06-25 15:47;2023-10-29 01:09
Taylor Swift;Shake It Off;5:35:50;20150668;133;2023-01-08 23:15;2023-10-27 09:37
Taylor Swift;Paper Rings;5:22:48;19368675;105;2023-04-13 07:28;2023-10-30 22:50
Taylor Swift;Look What You Made Me Do;5:02:21;18141934;133;2023-01-08 23:28;2023-10-23 08:21
Myke Towers;Solo $exo;5:00:29;18029569;140;2023-02-14 23:11;2023-10-26 17:36
Taylor Swift;Say Don't Go (Taylor's Version) (From The Vault);4:53:55;17635979;72;2023-10-27 04:31;2023-11-02 18:54
Taylor Swift;Getaway Car;4:53:12;17592392;113;2023-01-08 23:11;2023-11-01 15:11
Paulo Londra;Nublado (feat. Travis Barker);4:48:55;17335928;122;2022-11-28 08:43;2023-04-29 21:45
Taylor Swift;"You're On Your Own; Kid";4:47:16;17236169;115;2023-04-13 07:55;2023-11-02 12:48
Taylor Swift;Don’t Blame Me;4:46:22;17182923;122;2023-04-13 08:06;2023-11-01 11:44
Taylor Swift;Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault);4:44:57;17097885;64;2023-07-07 10:15;2023-10-31 08:43
Quevedo;PLAYA DEL INGLÉS;4:41:18;16878574;169;2022-12-15 23:36;2023-07-10 12:51
Taylor Swift;Red (Taylor's Version);4:41:00;16860644;105;2023-06-25 21:58;2023-10-30 22:19
Taylor Swift;I Can See You (Taylor’s Version) (From The Vault);4:34:16;16456091;95;2023-07-07 10:30;2023-10-23 19:23
Taylor Swift;Miss Americana & The Heartbreak Prince;4:32:55;16375667;96;2023-06-24 12:09;2023-11-02 12:43
Taylor Swift;Labyrinth;4:32:23;16343992;68;2023-08-09 21:44;2023-11-02 12:53
Taylor Swift;ME! (feat. Brendon Urie of Panic! At The Disco);4:31:05;16265965;98;2023-01-08 23:16;2023-11-01 15:03
Taylor Swift;august;4:30:54;16254449;113;2023-04-01 13:48;2023-11-02 17:41
Taylor Swift;Delicate;4:28:51;16131744;96;2023-07-02 19:55;2023-11-01 15:43
Taylor Swift;The Way I Loved You (Taylor’s Version);4:23:23;15803199;106;2023-01-08 23:09;2023-10-28 23:51
Taylor Swift;Sparks Fly (Taylor’s Version);4:23:15;15795590;92;2023-07-07 05:35;2023-10-30 20:20
Sebastian Yatra;Pareja Del Año;4:17:37;15457811;126;2022-11-02 09:43;2023-07-10 09:39
Taylor Swift;The Man;4:08:38;14918981;104;2023-06-24 12:03;2023-10-30 22:47
Taylor Swift;Back To December (Taylor's Version);3:58:36;14316621;81;2023-07-07 05:41;2023-10-30 23:28
Taylor Swift;...Ready For It?;3:56:17;14177891;86;2023-07-02 19:40;2023-11-01 15:18
Taylor Swift;22 (Taylor's Version);3:55:51;14151997;107;2023-04-13 07:28;2023-11-02 14:10
Taylor Swift;my tears ricochet;3:52:11;13931121;57;2023-08-23 21:37;2023-11-01 11:41
Taylor Swift;The Great War;3:51:17;13877705;72;2023-04-13 07:28;2023-11-02 18:36
Taylor Swift;Anti-Hero;3:50:10;13810381;103;2023-06-22 23:39;2023-11-02 18:13
Taylor Swift;Bad Blood;3:46:04;13564437;118;2023-04-13 07:27;2023-10-29 00:03
Taylor Swift;Enchanted;3:43:01;13381476;48;2023-01-08 23:15;2023-10-24 22:09
Taylor Swift;betty;3:40:15;13215322;95;2023-06-22 23:54;2023-11-01 14:29
Taylor Swift;Wildest Dreams (Taylor's Version);3:38:06;13086044;122;2023-06-25 21:52;2023-11-01 15:46
Taylor Swift;You Need To Calm Down;3:32:17;12737727;107;2023-06-26 13:03;2023-11-02 09:38
Taylor Swift;All Too Well (Taylor's Version);3:22:39;12159002;83;2023-06-30 20:19;2023-10-22 14:33
Taylor Swift;Long Live (Taylor's Version);3:18:02;11882683;55;2023-07-07 06:36;2023-11-01 23:39
Marshmello;El Merengue;3:03:11;10991316;102;2023-03-16 10:09;2023-10-26 18:35
